 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1237,16,75,226.994,151.403,0,49.555,4.003,20.197,116.492,733.004,0.123
1238,16,76,223.386,149.287,0,48.866,4.019,20.076,113.563,696.513,0.113
1239,16,77,220.941,149.012,0,49.442,4.009,20.358,117.585,736.520,0.113
1240,16,78,217.344,146.859,0,48.870,3.998,20.170,115.654,718.985,0.157
1241,16,79,213.854,146.902,0,49.505,4.035,20.458,117.842,736.127,0.100
1242,16,80,210.847,145.607,0,49.099,3.989,19.981,113.944,706.701,0.152
1243,16,81,207.839,144.546,0,49.568,3.995,20.160,115.617,719.085,0.106
1244,16,82,204.776,143.457,0,49.443,3.993,20.001,113.916,704.580,0.119
1245,16,83,201.728,142.212,0,49.626,3.973,19.955,113.986,706.303,0.192
1246,16,84,198.729,140.950,0,49.594,4.013,20.278,116.442,725.074,0.187
1247,16,85,196.289,138.344,0,48.821,4.007,20.056,113.851,701.114,0.100
1248,16,86,193.407,136.895,0,48.418,3.986,20.059,114.790,712.472,0.147
1249,16,87,189.919,136.737,0,49.039,3.983,19.902,113.331,702.723,0.110
1250,16,88,187.494,134.089,0,48.551,3.997,20.234,116.606,729.116,0.113
1251,16,89,184.565,132.721,0,48.333,3.980,19.859,112.516,691.529,0.206
1252,16,90,181.092,132.366,0,48.536,3.948,19.787,113.303,706.338,0.130
1253,16,91,178.200,130.995,0,48.895,3.946,19.713,112.398,697.432,0.110
1254,16,92,175.785,128.507,0,48.640,4.023,20.080,113.539,696.652,0.100
1255,16,93,172.830,127.136,0,48.686,4.073,20.263,113.680,691.405,0.135
1256,16,94,169.340,127.083,0,49.609,3.977,20.003,114.435,710.133,0.154
1257,16,95,166.973,124.366,0,48.675,4.050,20.172,113.646,695.517,0.100
1258,16,96,164.032,122.985,0,48.623,4.020,20.414,118.643,753.116,0.100
1259,16,97,160.580,122.581,0,49.071,3.963,19.611,110.214,672.531,0.113
1260,16,98,158.427,119.760,0,48.432,3.984,19.961,113.572,700.589,0.101
1261,16,99,155.409,118.471,0,48.792,4.007,20.056,113.802,700.081,0.100
1262,16,100,152.322,117.292,0,48.884,4.020,20.116,114.045,701.228,0.100
1263,16,101,148.826,117.502,0,49.607,3.993,20.134,115.375,716.817,0.173
1264,16,102,146.840,115.933,0,49.325,4.015,20.402,117.751,736.062,0.102
1265,16,103,143.825,114.712,0,49.260,4.003,20.122,115.165,716.797,0.108
1266,16,104,140.281,112.543,0,48.633,3.997,20.057,114.269,706.040,0.100
1267,16,105,136.782,112.334,0,49.341,3.963,19.881,113.528,703.567,0.100
1268,16,106,133.897,110.885,0,49.318,3.983,20.024,114.578,712.644,0.197
1269,16,107,130.956,109.449,0,49.225,3.980,20.136,116.152,727.934,0.102
1270,16,108,128.077,108.020,0,48.982,3.968,19.975,115.060,722.662,0.113
1271,16,109,126.169,106.431,0,49.539,3.980,19.916,113.627,705.548,0.141
1272,16,110,122.142,105.383,0,49.029,3.972,19.813,112.674,697.439,0.100
1273,16,111,119.707,102.826,0,48.690,4.003,20.120,115.004,714.220,0.100
1274,16,112,116.229,102.700,0,49.298,3.985,20.014,113.964,702.320,0.206
1275,16,113,113.236,101.476,0,49.326,3.974,19.965,113.907,704.064,0.107
1276,16,114,110.254,100.183,0,49.590,3.974,19.999,114.558,712.020,0.102
1277,16,115,107.752,97.721,0,48.775,4.013,20.141,114.854,711.423,0.113
1278,16,116,105.245,97.532,0,49.629,3.985,19.906,113.212,700.250,0.110
1279,16,117,101.154,96.751,0,49.274,3.996,20.135,115.085,712.182,0.145
1280,16,118,99.239,95.035,0,49.511,3.984,20.094,115.531,721.986,0.119
1281,16,119,95.216,94.239,0,49.340,3.964,19.800,112.808,699.312,0.112
1282,16,120,92.120,93.238,0,49.547,3.987,20.038,114.867,716.543,0.119
1283,16,121,89.065,92.106,0,49.727,3.989,20.216,116.963,736.073,0.174
1284,16,122,85.998,91.081,0,49.753,3.998,20.320,117.960,745.163,0.162
1285,16,123,82.921,90.259,0,49.702,3.997,20.372,118.738,753.630,0.106
1286,16,124,79.768,89.336,0,49.423,3.997,20.088,114.802,712.293,0.118
1287,16,125,76.671,88.585,0,49.241,3.991,19.915,112.930,695.614,0.114
1288,16,126,73.487,87.569,0,49.377,3.976,19.955,113.695,701.599,0.184
1289,16,127,70.385,86.442,0,49.483,3.966,19.864,112.954,695.526,0.116
1290,16,128,67.360,85.243,0,49.659,3.962,19.851,113.104,698.691,0.119
1291,16,129,64.348,84.146,0,49.184,3.952,19.729,112.258,694.251,0.197
1292,16,130,61.278,83.028,0,49.587,3.988,20.117,115.555,720.669,0.194
1293,16,131,58.576,80.768,0,49.068,4.010,20.221,115.891,720.755,0.103
1294,16,132,55.131,80.883,0,49.452,4.010,20.244,115.887,718.324,0.163
1295,16,133,52.095,79.684,0,49.323,3.997,20.153,116.121,730.016,0.117
1296,16,134,49.519,77.243,0,48.871,4.031,20.102,113.390,693.476,0.100
1297,16,135,46.032,77.512,0,49.578,4.000,20.292,117.219,735.128,0.117
1298,16,136,43.321,75.260,0,49.061,4.034,20.218,114.715,705.884,0.100
1299,16,137,40.230,74.265,0,49.023,4.035,20.269,115.407,713.006,0.101
1300,16,138,37.205,73.101,0,48.928,4.039,20.269,115.291,712.151,0.103
1301,16,139,33.786,72.896,0,49.316,3.975,19.924,113.520,702.268,0.186
1302,16,140,30.854,71.539,0,49.341,3.973,19.977,114.388,711.421,0.177
1303,16,141,28.345,69.051,0,48.847,4.004,20.302,117.119,732.607,0.100
1304,16,142,25.318,67.901,0,49.097,4.010,20.293,116.695,727.415,0.122
1305,16,143,21.807,68.221,0,49.438,3.993,20.105,115.171,716.034,0.257
1306,16,144,18.703,67.350,0,49.298,3.990,20.001,114.020,705.692,0.106
1307,16,145,15.885,65.314,0,49.147,4.082,20.527,116.748,720.740,0.100
1308,16,146,12.401,65.633,0,49.348,3.984,19.770,111.420,682.222,0.101
1309,17,27,338.838,0.961,0,3.735,1.230,2.090,3.990,8.356,0.091
1310,17,28,339.296,2.637,0,17.687,1.905,4.439,11.652,33.678,0.091
1311,17,29,339.143,4.394,0,28.473,2.583,8.201,29.260,113.008,0.091
1312,18,30,327.514,327.360,0,49.639,3.978,19.995,114.097,705.159,0.180
1313,18,31,328.078,330.506,0,49.565,4.026,20.308,115.901,715.546,0.147
1314,18,32,328.452,333.756,0,49.299,3.982,19.924,113.563,703.851,0.171
1315,18,33,328.941,336.931,0,49.523,3.983,20.137,116.174,729.200,0.114
1316,18,34,329.341,340.211,0,49.664,3.972,19.962,114.120,707.779,0.102
1317,18,35,329.013,342.626,0,49.343,3.979,20.053,114.970,714.698,0.124
1318,18,36,330.340,346.613,0,49.286,3.984,19.950,113.597,701.882,0.161
1319,18,37,329.523,350.012,0,49.534,4.067,20.726,120.258,759.390,0.102
1320,18,38,329.884,353.185,0,49.691,4.058,20.777,120.959,764.149,0.194
1321,18,39,331.664,356.256,0,49.365,3.986,20.029,114.171,704.854,0.108
1322,18,40,331.246,358.738,0,49.339,3.982,20.024,114.547,710.892,0.115
1323,18,41,332.565,362.701,0,49.270,3.963,19.894,113.541,702.470,0.100
1324,18,42,332.088,365.176,0,49.722,4.066,20.350,115.332,710.257,0.103
1325,18,43,333.202,369.217,0,49.480,3.996,20.115,115.203,716.436,0.151
1326,18,44,332.220,372.581,0,49.554,4.087,20.604,117.293,723.292,0.100
1327,18,45,333.832,375.667,0,49.417,3.989,20.061,114.491,707.787,0.102
1328,18,46,332.804,379.019,0,49.665,4.063,20.857,121.905,774.460,0.100
1329,18,47,333.829,381.319,0,49.334,4.013,20.031,113.565,699.665,0.101
1330,18,48,335.281,385.211,0,49.391,3.990,20.016,114.262,708.538,0.100
1331,18,49,335.888,388.428,0,49.540,4.034,20.119,113.753,698.581,0.101
1332,18,50,336.370,391.671,0,49.182,3.977,19.880,113.033,697.828,0.105
1333,18,51,336.768,394.889,0,49.382,3.967,19.992,114.927,718.277,0.100
1334,18,52,336.307,397.371,0,49.293,3.988,20.035,114.455,709.366,0.135
1335,18,53,337.444,401.419,0,49.641,3.977,19.989,114.084,705.174,0.140
1336,18,54,337.067,403.833,0,49.597,4.036,20.251,115.769,721.963,0.104
1337,18,55,338.625,407.706,0,49.205,3.986,19.848,112.420,692.252,0.103
1338,18,56,339.293,410.848,0,49.479,3.971,19.886,113.431,703.363,0.093
1339,18,57,338.406,414.335,0,49.583,4.060,20.480,116.985,724.668,0.092
1340,18,58,337.629,411.201,0,49.262,3.982,19.974,114.185,709.874,0.190
1341,18,59,337.338,407.932,0,49.523,4.004,20.179,116.387,733.470,0.104
1342,18,60,337.297,404.618,0,49.789,4.014,20.019,113.221,694.955,0.101
1343,18,61,338.191,402.189,0,49.696,4.012,20.109,114.798,713.754,0.104
1344,18,62,338.176,397.998,0,49.706,4.015,20.381,117.681,737.402,0.105
1345,18,63,338.608,394.860,0,49.483,4.005,20.155,115.421,718.264,0.109
1346,18,64,339.165,391.609,0,49.609,4.015,19.977,112.715,690.686,0.177
1347,18,65,340.351,389.353,0,49.450,3.993,19.938,113.193,698.257,0.164
1348,18,66,341.833,385.471,0,49.155,4.069,20.393,115.441,708.245,0.100
1349,18,67,341.817,383.057,0,49.645,3.994,20.213,116.878,736.039,0.100
1350,18,68,342.091,378.902,0,49.651,4.026,20.646,121.242,776.665,0.162
1351,18,69,342.991,375.743,0,49.462,3.998,20.205,116.077,722.815,0.126
1352,18,70,344.262,372.607,0,49.156,3.997,19.880,112.293,689.223,0.168
1353,18,71,346.878,370.180,0,48.829,4.027,20.220,115.239,713.705,0.100
1354,18,72,346.796,366.663,0,49.138,3.970,19.875,113.245,700.427,0.251
1355,18,73,348.091,363.621,0,49.193,4.018,19.969,112.535,689.209,0.133
1356,18,74,349.179,360.621,0,49.522,3.991,20.068,114.522,708.270,0.188
1357,18,75,351.451,357.972,0,48.775,4.044,20.355,116.436,724.592,0.140
1358,18,76,351.015,354.470,0,49.362,3.980,20.042,114.851,713.839,0.181
1359,18,77,352.213,351.351,0,49.270,3.993,19.756,110.858,675.728,0.100
1360,18,78,353.719,349.356,0,49.512,3.975,19.928,113.721,704.699,0.128
1361,18,79,354.808,345.323,0,49.112,3.963,19.779,112.393,693.769,0.101
1362,18,80,357.615,343.104,0,48.572,3.979,19.896,113.154,699.374,0.100
1363,18,81,359.299,340.344,0,48.460,3.974,19.846,112.562,692.136,0.154
1364,18,82,359.904,336.914,0,48.518,3.991,19.879,112.898,699.687,0.100
1365,18,83,361.895,335.305,0,48.710,3.970,19.918,113.806,706.201,0.114
1366,18,84,363.697,332.651,0,48.663,3.957,19.743,112.005,689.359,0.122
1367,18,85,365.195,328.777,0,49.313,3.958,19.775,112.348,692.905,0.100
1368,18,86,367.033,325.994,0,48.836,3.983,20.220,117.422,742.715,0.100
1369,18,87,368.919,323.355,0,48.488,3.941,19.614,111.217,685.113,0.278
1370,18,88,370.792,320.756,0,48.402,3.945,19.626,111.047,681.584,0.104
1371,18,89,372.688,318.055,0,49.003,3.955,19.886,114.052,710.901,0.100
1372,18,90,374.575,315.425,0,48.583,3.937,19.433,109.135,665.937,0.133
1373,18,91,376.431,313.804,0,49.194,3.959,19.749,112.182,692.414,0.105
1374,18,92,378.238,311.071,0,49.044,3.964,19.933,114.772,721.480,0.232
1375,18,93,380.053,308.365,0,48.752,3.981,20.070,115.186,717.374,0.141
1376,18,94,381.716,304.626,0,48.483,3.943,19.568,110.478,676.937,0.142
1377,18,95,384.653,302.613,0,48.209,3.990,19.739,110.563,671.668,0.200
1378,18,96,385.360,299.148,0,48.830,3.961,19.478,108.791,660.668,0.131
1379,18,97,387.375,297.682,0,48.669,3.947,19.588,110.666,679.447,0.109
1380,18,98,389.340,295.041,0,48.837,3.934,19.618,111.813,694.567,0.137
1381,18,99,391.180,291.297,0,48.445,3.966,19.452,108.159,653.398,0.162
1382,18,100,393.102,288.730,0,48.365,3.966,19.605,110.170,673.684,0.121
1383,18,101,396.184,286.940,0,47.883,3.997,19.959,113.497,703.277,0.100
1384,18,102,396.869,284.484,0,49.064,3.977,19.951,113.737,702.927,0.102
1385,18,103,398.491,281.659,0,49.137,3.963,19.741,111.827,687.671,0.102
1386,18,104,399.826,277.762,0,49.179,3.958,19.788,112.531,694.172,0.107
1387,18,105,401.392,274.929,0,48.936,3.958,19.726,112.056,692.732,0.106
1388,18,106,402.951,272.086,0,48.761,3.973,20.055,115.487,722.545,0.102
1389,18,107,405.805,269.920,0,48.222,4.039,19.927,110.838,668.345,0.101
1390,18,108,406.246,266.429,0,49.335,3.972,19.895,113.083,696.226,0.141
1391,18,109,408.114,264.740,0,49.052,3.987,19.889,112.919,697.403,0.101
1392,18,110,410.666,261.402,0,48.582,3.993,19.847,111.776,682.631,0.102
1393,18,111,411.001,257.944,0,49.224,3.989,20.298,118.186,749.746,0.100
1394,18,112,412.651,255.113,0,48.867,3.953,19.612,110.950,683.644,0.133
1395,18,113,414.315,252.303,0,49.178,3.983,19.695,110.525,673.876,0.101
1396,18,114,417.074,250.160,0,48.377,3.983,20.063,114.921,713.694,0.100
1397,19,37,185.872,162.933,0,48.631,3.961,19.672,110.621,673.062,0.121
1398,19,38,183.550,164.110,0,48.108,3.929,19.496,110.186,676.406,0.100
1399,19,39,181.114,167.471,0,48.235,3.892,19.142,107.333,654.075,0.100
1400,19,40,178.670,169.658,0,48.293,3.905,19.242,107.659,652.605,0.100
1401,19,41,176.244,171.802,0,48.328,3.912,19.187,107.234,652.401,0.101
1402,19,42,172.908,172.963,0,48.558,4.032,20.238,115.732,722.416,0.101
1403,19,43,170.552,175.244,0,48.366,3.997,19.831,111.512,680.623,0.139
1404,19,44,169.015,178.334,0,48.223,3.916,19.357,108.908,665.313,0.191
1405,19,45,165.640,179.432,0,48.453,3.983,19.814,111.908,686.081,0.122
1406,19,46,164.213,181.492,0,48.685,3.913,19.322,108.638,663.245,0.111
1407,19,47,161.406,184.599,0,48.103,3.883,19.079,106.604,645.905,0.156
1408,19,48,158.897,186.565,0,48.379,3.918,19.328,108.218,656.580,0.166
1409,19,49,156.582,187.543,0,48.187,3.912,19.189,107.082,649.280,0.158
1410,19,50,152.888,189.431,0,48.972,4.010,20.217,116.106,725.383,0.112
1411,19,51,151.010,192.442,0,48.608,3.911,19.340,109.068,668.674,0.107
1412,19,52,148.471,194.399,0,48.321,3.895,19.159,107.072,648.588,0.100
1413,19,53,145.048,195.256,0,48.729,4.011,20.258,116.993,737.884,0.157
1414,19,54,143.296,198.304,0,48.242,3.896,19.130,106.935,649.123,0.100
1415,19,55,139.826,199.154,0,48.807,4.020,20.127,114.649,711.337,0.111
1416,19,56,138.257,201.088,0,48.289,3.913,19.368,108.996,664.981,0.145
1417,19,57,134.588,202.989,0,48.839,4.013,20.323,116.946,729.529,0.158
1418,19,58,132.876,206.069,0,48.349,3.965,19.678,110.534,671.783,0.143
1419,19,59,130.528,208.249,0,48.157,3.895,19.172,107.335,651.931,0.120
1420,19,60,128.200,209.246,0,48.325,3.909,19.314,108.562,661.790,0.100
1421,19,61,125.679,211.250,0,47.862,3.915,19.299,108.346,661.096,0.100
1422,19,62,123.028,213.148,0,48.271,3.922,19.444,109.510,667.997,0.206
1423,19,63,120.023,216.058,0,48.472,3.943,19.627,111.755,694.957,0.104
1424,19,64,117.483,218.013,0,47.790,3.913,19.357,109.127,668.532,0.100
1425,19,65,115.101,218.904,0,48.432,3.940,19.621,110.953,679.332,0.139
1426,19,66,112.238,221.920,0,48.151,3.923,19.510,110.496,679.039,0.102
1427,19,67,108.875,222.808,0,48.514,3.999,20.203,116.129,724.404,0.111
1428,19,68,107.093,225.847,0,48.016,3.899,19.363,109.943,679.900,0.104
1429,19,69,108.372,223.673,0,48.030,3.917,19.293,108.137,658.267,0.100
1430,19,70,111.179,220.582,0,48.466,3.936,19.306,107.568,651.295,0.100
1431,19,71,113.811,218.609,0,48.451,3.899,19.179,107.476,654.321,0.136
1432,19,72,117.276,217.845,0,49.098,4.043,20.265,115.263,712.892,0.125
1433,19,73,118.969,214.740,0,48.520,3.914,19.383,109.298,668.939,0.116
1434,19,74,121.430,213.930,0,48.183,3.936,19.587,110.991,683.036,0.102
1435,19,75,125.216,212.220,0,48.882,4.008,20.272,116.662,728.489,0.140
1436,19,76,126.826,210.302,0,48.378,3.900,19.190,107.777,659.086,0.133
1437,19,77,129.638,207.281,0,47.907,3.902,19.049,105.870,640.082,0.100
1438,19,78,132.185,205.290,0,48.373,3.918,19.332,108.210,656.052,0.101
1439,19,79,134.607,203.170,0,48.182,3.927,19.212,106.853,646.233,0.185
1440,19,80,137.911,201.992,0,48.408,4.023,20.345,117.786,746.044,0.100
1441,19,81,139.316,198.755,0,48.034,3.889,19.127,107.096,651.073,0.100
1442,19,82,142.612,197.454,0,48.089,3.978,19.739,111.050,677.477,0.100
1443,19,83,143.743,194.111,0,48.365,3.923,19.316,108.578,665.430,0.113
1444,19,84,145.887,191.662,0,48.691,3.936,19.556,110.526,677.560,0.124
1445,19,85,148.012,190.320,0,48.518,3.940,19.693,112.411,698.425,0.108
1446,19,86,150.159,186.741,0,48.861,3.943,19.642,111.324,685.270,0.100
1447,19,87,152.214,185.339,0,48.487,3.966,19.615,110.296,674.313,0.278
1448,19,88,154.391,181.840,0,48.314,3.914,19.386,109.326,669.382,0.128
1449,19,89,156.550,180.498,0,48.215,3.925,19.383,108.936,665.011,0.101
1450,19,90,158.820,177.035,0,48.205,3.926,19.522,110.493,678.519,0.101
1451,19,91,162.164,175.815,0,48.554,3.998,19.971,113.541,702.900,0.111
1452,19,92,163.780,172.686,0,48.142,3.904,19.216,107.496,651.916,0.100
1453,19,93,166.168,170.548,0,48.183,3.899,19.196,107.416,652.101,0.109
1454,19,94,168.504,169.517,0,48.226,3.907,19.178,107.084,649.299,0.193
1455,19,95,170.971,167.394,0,48.767,3.925,19.491,110.372,679.510,0.102
1456,19,96,173.667,164.186,0,48.229,3.898,19.233,107.966,657.453,0.101
1457,19,97,177.021,163.173,0,48.545,4.006,20.286,116.888,730.848,0.127
1458,19,98,178.373,159.896,0,48.082,3.918,19.332,108.636,663.680,0.102
1459,19,99,180.695,158.796,0,48.144,3.917,19.390,109.209,667.118,0.131
1460,19,100,182.964,156.466,0,48.103,3.949,19.384,108.145,656.500,0.101
1461,19,101,185.171,152.990,0,48.390,3.936,19.518,110.515,682.083,0.190
1462,19,102,188.281,151.354,0,48.044,3.960,19.700,111.359,682.865,0.105
1463,19,103,189.279,147.977,0,48.737,3.969,19.859,112.795,694.259,0.105
1464,19,104,192.437,146.334,0,48.215,3.959,19.651,110.713,676.547,0.115
1465,19,105,193.483,144.070,0,48.724,3.952,19.533,110.027,675.036,0.166
1466,19,106,196.480,141.230,0,48.405,3.966,19.750,111.676,684.955,0.100
1467,19,107,193.693,143.179,0,47.806,3.982,19.762,111.417,683.078,0.100
1468,19,108,192.904,146.631,0,48.354,3.977,19.532,108.707,657.279,0.110
1469,19,109,190.977,149.211,0,48.455,3.978,19.716,111.170,682.732,0.103
1470,19,110,187.860,150.965,0,48.040,4.015,20.142,115.203,718.977,0.100
1471,19,111,186.860,154.331,0,49.022,3.952,19.719,111.862,688.810,0.120
1472,19,112,184.862,155.844,0,48.815,3.994,19.765,111.037,678.159,0.153
1473,19,113,183.037,159.507,0,48.631,3.947,19.689,111.742,688.100,0.103
1474,19,114,179.941,161.277,0,47.771,3.969,19.822,112.846,699.344,0.100
1475,19,115,178.846,163.439,0,48.250,3.947,19.482,109.399,668.022,0.287
1476,19,116,176.589,165.762,0,48.516,3.941,19.402,108.713,662.632,0.195
1477,19,117,174.127,169.169,0,48.321,3.927,19.423,109.233,666.403,0.113
1478,19,118,171.768,170.168,0,47.723,3.919,19.383,109.380,671.986,0.100
1479,19,119,169.244,173.425,0,48.284,3.892,19.087,106.594,646.524,0.100
1480,19,120,166.773,175.616,0,48.377,3.937,19.215,106.396,639.988,0.100
1481,19,121,163.406,176.742,0,48.320,3.999,20.039,113.901,701.831,0.103
1482,19,122,161.009,178.925,0,48.483,4.040,20.388,117.499,740.421,0.100
1483,19,123,158.577,181.023,0,48.538,4.041,20.131,113.555,696.082,0.100
1484,19,124,157.183,184.346,0,48.388,3.917,19.381,109.088,665.979,0.176
1485,19,125,153.879,185.612,0,48.507,3.984,19.966,113.780,703.945,0.111
1486,19,126,152.502,188.832,0,48.452,3.922,19.436,109.437,667.752,0.111
1487,19,127,150.260,191.156,0,48.039,3.916,19.369,109.054,666.272,0.121
1488,19,128,147.985,192.375,0,48.195,3.946,19.486,109.590,671.137,0.112
1489,19,129,145.742,195.773,0,48.506,3.932,19.453,109.098,662.301,0.111
1490,19,130,143.395,198.076,0,48.044,3.919,19.393,109.251,668.114,0.111
1491,19,131,141.028,200.352,0,48.256,3.915,19.339,108.719,663.346,0.100
1492,19,132,137.652,201.455,0,48.451,3.982,19.826,112.054,687.453,0.131
1493,19,133,136.315,203.562,0,48.496,3.905,19.208,107.579,654.616,0.117
1494,19,134,133.602,206.800,0,48.317,3.911,19.312,108.296,657.910,0.204
1495,19,135,131.352,207.769,0,48.406,3.912,19.207,107.437,653.843,0.100
1496,19,136,128.892,209.919,0,48.198,3.942,19.720,112.954,706.335,0.100
1497,19,137,126.230,213.144,0,48.142,3.919,19.326,108.240,657.120,0.189
1498,19,138,123.753,215.246,0,48.058,3.919,19.277,107.999,658.485,0.100
1499,19,139,121.526,217.487,0,48.335,3.906,19.282,108.155,657.509,0.105
1500,19,140,119.153,219.706,0,48.419,3.906,19.209,107.743,657.778,0.135
1501,19,141,116.654,221.932,0,48.039,3.929,19.523,110.721,683.616,0.106
1502,19,142,114.411,222.915,0,48.109,3.928,19.309,108.219,661.012,0.105
1503,19,143,111.617,226.102,0,48.462,3.914,19.369,109.145,668.170,0.100
1504,19,144,108.931,227.943,0,48.368,3.944,19.641,112.180,701.211,0.103
1505,19,145,106.076,229.699,0,48.412,3.925,19.550,111.023,685.055,0.126
1506,19,146,103.672,230.297,0,48.361,3.931,19.438,109.346,668.136,0.168
1507,19,147,99.776,231.668,0,49.400,4.017,20.313,116.823,729.447,0.101
1508,19,148,97.440,234.277,0,48.797,3.940,19.601,110.790,678.754,0.138
1509,19,149,93.913,234.457,0,49.249,4.046,20.532,118.596,745.076,0.170
1510,19,150,91.688,237.222,0,48.481,3.939,19.506,109.941,673.509,0.100
1511,19,151,88.925,238.880,0,48.667,3.928,19.683,112.940,706.535,0.101
1512,19,152,86.187,240.648,0,48.233,3.915,19.432,109.851,674.152,0.100
1513,19,153,83.554,242.439,0,48.467,3.898,19.190,107.360,651.030,0.145
1514,19,154,80.130,243.212,0,48.808,4.059,20.239,113.867,694.053,0.111
1515,19,155,78.373,246.298,0,48.175,3.903,19.213,107.474,651.712,0.111
1516,19,156,75.001,247.278,0,48.420,3.981,19.957,114.249,713.479,0.111
1517,19,157,73.350,250.354,0,48.107,3.887,19.008,105.797,639.512,0.109
1518,19,158,71.008,251.249,0,48.240,3.920,19.441,109.641,670.373,0.108
1519,19,159,67.318,253.260,0,48.780,4.030,20.055,112.786,687.474,0.131
1520,19,160,65.522,256.259,0,48.405,3.907,19.266,107.954,655.796,0.121
1521,19,161,63.101,257.036,0,48.338,3.925,19.483,109.866,671.051,0.100
1522,19,162,59.433,258.987,0,48.677,4.020,20.371,117.292,732.328,0.134
1523,19,163,57.647,262.016,0,48.462,3.929,19.436,109.057,662.745,0.112
1524,19,164,54.210,262.797,0,48.355,4.015,20.228,115.728,718.396,0.151
1525,19,165,52.555,264.645,0,48.124,3.929,19.308,107.900,655.094,0.100
1526,19,166,49.952,266.470,0,48.171,3.912,19.392,109.685,674.607,0.100
1527,19,167,46.186,268.275,0,49.004,4.061,20.332,114.991,704.746,0.103
1528,19,168,44.218,271.224,0,47.980,3.932,19.511,110.075,673.540,0.100
1529,19,169,41.711,273.195,0,48.440,3.911,19.341,108.877,665.665,0.112
1530,19,170,38.971,275.011,0,48.472,3.953,19.690,112.476,703.478,0.111
1531,19,171,36.184,276.803,0,48.577,3.939,19.453,109.514,671.474,0.111
1532,19,172,32.671,277.229,0,48.972,4.041,20.237,114.873,708.224,0.111
1533,19,173,29.837,278.842,0,49.306,4.028,20.511,118.851,747.286,0.131
1534,19,174,27.035,280.568,0,48.884,4.031,20.569,119.807,759.605,0.111
1535,19,175,24.929,283.371,0,48.215,3.933,19.549,110.694,681.016,0.114
1536,19,176,22.249,285.082,0,48.063,3.943,19.748,112.881,701.923,0.100
1537,19,177,19.569,286.875,0,48.099,3.960,19.403,107.847,651.613,0.119
1538,19,178,16.655,288.473,0,48.676,3.902,19.250,107.978,656.887,0.100
1539,19,179,13.742,290.000,0,48.679,3.945,19.691,112.211,696.245,0.100
1540,19,180,10.205,290.248,0,49.107,4.087,20.574,116.855,718.461,0.186
1541,20,47,36.051,81.570,0,49.481,4.063,20.666,119.537,751.887,0.100
1542,20,48,39.035,80.241,0,49.615,4.036,20.580,119.475,753.354,0.100
1543,20,49,42.001,78.853,0,49.176,4.088,20.821,120.717,763.021,0.100
1544,20,50,44.378,76.276,0,48.762,3.921,19.401,109.059,664.662,0.111
1545,20,51,47.941,76.324,0,49.537,4.047,20.704,120.771,766.357,0.101
1546,20,52,51.009,75.332,0,49.602,4.049,20.678,120.353,761.837,0.100
1547,20,53,53.510,72.828,0,48.857,3.945,19.657,111.347,684.034,0.100
1548,20,54,57.068,72.961,0,49.559,4.058,20.869,122.123,775.086,0.100
1549,20,55,59.555,70.435,0,48.851,3.923,19.460,109.759,671.363,0.104
1550,20,56,62.101,70.295,0,48.890,3.995,19.881,112.480,692.066,0.114
1551,20,57,65.163,69.204,0,48.922,4.000,19.874,112.168,688.314,0.095
1552,20,58,68.794,67.163,0,49.293,4.003,19.967,113.378,701.202,0.192
1553,20,59,71.338,67.101,0,48.970,4.010,19.957,112.763,692.482,0.210
1554,20,60,74.468,66.245,0,48.849,3.988,19.860,112.470,692.498,0.102
1555,20,61,77.649,65.514,0,49.251,3.975,19.849,112.742,695.431,0.142
1556,20,62,81.493,63.888,0,49.360,3.980,20.006,114.382,709.447,0.100
1557,20,63,84.954,64.571,0,49.645,4.080,20.736,119.454,746.681,0.100
1558,20,64,87.850,62.581,0,49.400,3.981,19.915,113.453,702.814,0.235
1559,20,65,90.305,62.652,0,49.216,3.961,19.766,112.350,693.960,0.155
1560,20,66,94.410,62.040,0,49.636,4.050,20.718,120.385,757.757,0.128
1561,20,67,97.518,61.153,0,49.482,4.036,20.535,118.694,743.609,0.133
1562,20,68,100.360,59.046,0,49.051,4.005,20.141,114.700,706.847,0.100
1563,20,69,103.597,58.396,0,49.214,3.989,19.873,112.486,691.602,0.125
1564,20,70,107.037,59.108,0,49.778,4.056,20.815,121.764,774.323,0.100
1565,20,71,109.247,58.106,0,49.371,4.021,20.067,113.704,700.283,0.130
1566,20,72,112.473,57.560,0,49.185,3.985,19.983,113.955,705.289,0.247
1567,20,73,116.396,56.141,0,49.632,4.029,20.076,113.386,695.488,0.134
1568,20,74,118.892,56.543,0,49.324,3.991,20.101,115.463,721.487,0.248
1569,20,75,123.067,56.677,0,49.718,4.082,20.690,119.140,746.594,0.100
1570,20,76,125.306,55.673,0,49.316,3.984,19.997,114.210,708.119,0.181
1571,20,77,129.447,55.532,0,49.491,4.062,20.556,117.792,731.453,0.116
1572,20,78,132.368,53.506,0,49.130,3.971,19.932,113.634,701.785,0.119
1573,20,79,134.834,53.627,0,49.422,3.967,19.859,113.193,700.801,0.101
1574,20,80,138.991,53.472,0,49.541,4.067,20.735,120.411,761.173,0.100
1575,20,81,141.921,51.525,0,49.293,4.007,20.106,114.983,716.782,0.128
1576,20,82,145.377,52.471,0,49.602,4.050,20.467,117.231,727.998,0.101
