 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1420,25,133,257.762,151.863,0,46.094,3.934,19.122,105.090,626.242,0.100
1421,25,134,257.878,152.183,0,48.247,4.013,20.327,116.960,729.744,0.100
1422,25,135,258.008,150.909,0,46.166,3.999,20.362,118.905,759.051,0.100
1423,25,136,256.865,150.278,0,47.188,3.917,19.433,109.978,676.484,0.100
1424,25,137,256.511,150.191,0,47.390,3.875,18.980,105.784,639.515,0.100
1425,25,138,257.239,149.478,0,47.663,3.905,19.249,108.011,657.834,0.115
1426,25,139,258.697,150.665,0,48.453,3.913,19.396,109.419,669.893,0.101
1427,25,140,258.077,151.074,0,49.231,3.997,20.316,118.373,753.169,0.101
1428,25,141,258.732,151.649,0,48.219,3.900,19.277,108.445,661.857,0.173
1429,25,142,258.920,152.952,0,49.106,4.066,21.007,124.227,801.315,0.100
1430,25,143,258.977,151.286,0,48.586,3.926,19.556,111.086,685.790,0.100
1431,25,144,258.802,152.428,0,48.580,3.993,20.037,114.248,706.909,0.112
1432,25,145,258.747,155.918,0,49.277,3.997,20.156,115.369,715.299,0.117
1433,25,146,257.387,158.907,0,49.294,3.980,20.099,115.560,721.016,0.231
1434,25,147,255.984,161.817,0,49.396,3.996,20.228,116.671,730.980,0.100
1435,25,148,254.253,163.694,0,49.331,3.971,19.885,113.414,702.908,0.168
1436,25,149,253.127,167.706,0,49.095,3.961,19.792,112.694,697.363,0.190
1437,25,150,251.449,169.568,0,49.203,3.969,19.786,112.179,690.519,0.188
1438,25,151,250.509,173.606,0,49.353,3.965,19.849,112.795,694.101,0.119
1439,25,152,249.004,175.582,0,49.376,4.034,20.149,114.168,703.052,0.117
1440,25,153,248.353,179.662,0,49.613,3.969,19.928,113.703,702.982,0.123
1441,25,154,246.963,181.732,0,49.611,3.990,20.168,116.036,724.248,0.193
1442,25,155,246.673,185.853,0,49.605,4.000,19.936,112.974,696.410,0.170
1443,25,156,244.494,188.681,0,49.140,4.010,20.127,114.605,707.898,0.112
1444,25,157,244.236,191.052,0,49.535,4.002,20.293,117.769,745.950,0.127
1445,25,158,243.048,194.084,0,49.481,4.005,20.313,117.149,732.626,0.167
1446,25,159,240.799,197.615,0,48.535,3.988,20.038,114.426,708.575,0.100
1447,25,160,239.638,200.663,0,49.017,4.010,20.192,115.421,715.398,0.104
1448,25,161,239.460,203.124,0,49.491,4.002,20.185,115.920,723.324,0.255
1449,25,162,238.855,207.261,0,49.152,4.019,20.065,113.707,700.526,0.118
1450,25,163,237.817,210.347,0,49.115,4.010,19.966,112.799,692.428,0.192
1451,25,164,236.357,212.409,0,49.488,3.994,20.091,114.947,713.682,0.112
1452,25,165,236.087,216.510,0,49.611,3.995,20.146,115.449,717.169,0.217
1453,25,166,235.379,219.704,0,49.649,3.967,19.924,113.786,704.403,0.213
1454,25,167,234.650,222.885,0,49.679,3.990,20.135,115.501,718.267,0.222
1455,25,168,234.037,226.005,0,49.496,4.059,20.407,116.629,726.534,0.100
1456,25,169,232.585,226.914,0,49.177,4.008,20.187,115.171,711.055,0.185
1457,25,170,232.028,227.150,0,48.721,3.960,19.914,114.216,711.755,0.109
1458,25,171,230.652,225.606,0,48.182,3.925,19.341,108.352,658.882,0.100
1459,25,172,230.418,225.948,0,47.680,4.033,20.000,112.158,682.515,0.100
1460,25,173,231.412,225.831,0,45.284,3.803,18.461,102.485,619.219,0.100
1461,25,174,231.778,225.525,0,43.873,3.860,18.496,100.442,591.834,0.100
1462,25,175,232.381,225.177,0,46.379,3.882,18.822,103.800,622.882,0.100
1463,25,176,231.682,225.793,0,47.189,3.995,20.122,115.274,716.821,0.100
1464,25,177,231.845,226.058,0,47.840,4.022,20.485,118.747,746.995,0.100
1465,25,178,231.593,224.813,0,47.903,3.982,19.924,113.377,700.626,0.100
1466,25,179,231.675,224.080,0,49.948,3.983,20.149,116.161,727.388,0.100
1467,25,180,233.288,223.669,0,48.720,4.004,20.056,114.065,704.041,0.182
1468,25,181,233.749,221.244,0,49.325,3.974,19.925,113.883,707.775,0.104
1469,25,182,234.731,217.229,0,49.506,3.972,19.983,114.409,710.563,0.139
1470,25,183,237.304,214.795,0,48.626,4.008,20.057,114.036,704.574,0.100
1471,25,184,237.598,212.293,0,49.569,3.974,19.859,113.007,698.849,0.112
1472,25,185,238.141,208.196,0,49.576,4.000,20.137,114.960,710.614,0.100
1473,25,186,240.380,205.441,0,49.089,4.003,20.103,114.620,708.852,0.207
1474,25,187,241.004,202.219,0,49.077,4.038,20.605,119.500,751.487,0.196
1475,25,188,241.551,199.009,0,49.419,4.052,20.591,118.974,747.428,0.100
1476,25,189,240.724,195.594,0,49.880,3.990,20.102,115.017,713.078,0.164
1477,25,190,241.199,192.362,0,49.679,4.008,19.914,112.233,687.119,0.134
1478,25,191,242.215,190.125,0,49.848,4.017,20.185,115.666,722.463,0.215
1479,25,192,241.775,186.000,0,49.690,3.996,20.313,117.907,744.541,0.122
1480,25,193,243.055,182.767,0,49.549,4.143,20.875,118.451,728.731,0.100
1481,25,194,242.429,180.386,0,49.765,3.999,20.056,114.359,708.088,0.291
1482,25,195,243.094,176.507,0,48.022,3.936,19.486,109.369,664.536,0.100
1483,25,196,242.883,173.627,0,44.084,3.889,18.750,102.471,608.170,0.100
1484,25,197,242.872,170.323,0,48.545,4.555,27.122,189.990,1478.311,0.100
1485,25,199,242.801,163.200,0,53.986,4.762,27.988,188.041,1381.094,0.100
1486,25,200,242.293,160.871,0,48.618,3.987,19.973,114.053,708.859,0.100
1487,25,201,241.491,156.864,0,49.867,3.968,19.925,113.870,706.641,0.100
1488,25,202,242.756,153.558,0,49.589,4.086,20.586,117.052,720.696,0.162
1489,25,203,241.349,150.333,0,49.695,3.976,19.987,114.105,705.706,0.221
1490,25,204,242.534,147.035,0,49.704,4.077,20.760,120.370,760.214,0.100
1491,25,205,241.771,144.677,0,49.544,3.995,20.114,115.149,715.007,0.188
1492,25,206,242.032,140.552,0,49.477,4.052,20.713,120.206,755.605,0.102
1493,25,207,241.118,138.201,0,49.699,4.014,20.140,115.132,717.058,0.117
1494,25,208,240.155,134.149,0,49.508,3.998,20.243,116.649,729.732,0.250
1495,25,209,241.184,130.855,0,49.650,4.055,20.733,120.601,761.714,0.100
1496,25,210,240.705,127.598,0,49.686,4.076,20.553,117.198,724.336,0.104
1497,25,211,239.606,125.333,0,49.403,3.972,19.871,113.102,698.995,0.151
1498,25,212,238.140,121.410,0,49.538,4.015,19.980,112.828,692.435,0.293
1499,25,213,237.745,118.167,0,49.298,3.983,20.039,114.934,716.790,0.141
1500,25,214,237.340,114.958,0,49.429,3.996,20.087,115.484,725.054,0.239
1501,25,215,236.937,111.727,0,49.572,3.999,20.185,115.899,722.010,0.167
1502,25,216,236.618,108.428,0,49.596,3.972,19.950,113.798,703.097,0.138
1503,25,217,237.574,105.061,0,49.653,4.073,20.735,120.293,760.702,0.154
1504,25,218,235.783,102.068,0,49.281,3.984,20.092,115.650,724.486,0.202
1505,25,219,235.308,98.846,0,49.513,4.007,19.961,112.912,694.247,0.204
1506,25,220,234.876,95.590,0,49.591,4.000,20.172,115.512,716.807,0.121
1507,25,221,234.478,92.359,0,49.353,3.986,19.895,112.869,695.391,0.119
1508,25,222,234.145,89.145,0,49.613,4.009,20.008,113.708,704.545,0.140
1509,25,223,233.768,85.892,0,49.685,3.981,20.072,115.341,720.433,0.137
1510,25,224,234.449,83.400,0,49.747,3.996,20.031,114.172,706.595,0.147
1511,25,225,235.345,79.354,0,49.514,4.028,20.359,116.766,725.824,0.103
1512,25,226,235.740,76.127,0,49.236,4.078,20.667,118.698,740.181,0.109
1513,25,227,235.043,72.756,0,49.569,4.043,20.208,114.525,705.555,0.186
1514,25,228,235.894,69.538,0,49.410,3.984,20.027,114.478,709.691,0.160
1515,25,229,237.096,66.422,0,49.248,4.012,19.869,111.475,679.358,0.154
1516,25,230,238.341,63.397,0,49.298,3.974,19.910,113.131,695.771,0.211
1517,25,231,239.973,61.462,0,49.310,4.033,20.111,113.709,698.599,0.130
1518,25,232,240.888,57.425,0,49.196,3.959,19.785,112.559,695.300,0.162
1519,25,233,242.385,55.429,0,49.506,3.988,19.901,112.912,695.992,0.104
1520,25,234,243.247,51.366,0,49.328,3.982,19.963,113.404,697.010,0.136
1521,25,235,244.696,48.382,0,49.116,3.963,19.727,111.671,686.343,0.105
1522,25,236,247.424,46.109,0,48.501,3.983,19.993,114.144,707.598,0.106
1523,25,237,249.028,43.325,0,48.344,3.981,20.042,114.765,712.440,0.123
1524,25,238,250.654,40.475,0,48.468,3.990,19.798,111.254,677.965,0.103
1525,25,239,251.100,37.041,0,48.769,3.976,19.911,114.086,714.310,0.100
1526,25,240,253.681,34.704,0,48.769,4.037,20.106,113.167,690.522,0.100
1527,25,241,253.845,31.219,0,49.397,3.980,20.069,115.206,717.592,0.262
1528,25,242,255.469,28.316,0,49.192,3.969,19.640,110.397,674.010,0.100
1529,25,243,258.281,26.178,0,48.467,3.977,19.936,113.584,701.851,0.100
1530,25,244,259.946,23.380,0,48.238,3.979,20.062,115.177,717.471,0.100
1531,25,245,260.460,20.936,0,49.124,4.006,20.136,115.622,724.489,0.102
1532,25,246,261.595,16.931,0,49.284,3.987,20.229,117.144,737.480,0.115
1533,25,247,264.312,14.625,0,48.404,3.991,19.925,112.920,694.409,0.100
1534,25,248,264.452,11.100,0,49.233,3.984,20.074,114.952,713.365,0.102
1535,26,90,37.312,302.208,0,48.246,3.960,19.736,111.718,685.690,0.100
1536,26,91,38.056,298.786,0,48.417,3.968,19.630,110.453,676.713,0.100
1537,26,92,39.935,296.120,0,48.677,3.963,19.975,114.983,719.991,0.116
1538,26,93,42.856,294.155,0,48.312,3.982,19.838,112.280,690.576,0.100
1539,26,94,43.562,290.782,0,48.561,3.937,19.508,110.046,674.380,0.100
1540,26,95,46.448,288.774,0,48.237,3.996,19.819,111.390,679.435,0.100
1541,26,96,48.171,285.991,0,48.326,3.995,20.161,115.681,719.871,0.100
1542,26,97,48.797,283.552,0,49.123,3.975,19.919,113.418,700.071,0.186
1543,26,98,50.358,280.712,0,49.133,3.968,19.774,112.104,690.511,0.183
1544,26,99,51.751,276.799,0,48.545,3.939,19.582,110.794,680.372,0.237
1545,26,100,53.667,274.059,0,48.996,3.954,19.865,113.834,708.772,0.111
1546,26,101,56.456,271.998,0,48.429,4.022,19.997,112.780,691.965,0.135
1547,26,102,58.127,269.222,0,48.385,3.976,19.960,113.874,704.177,0.100
1548,26,103,58.571,265.748,0,49.227,3.932,19.541,110.454,677.218,0.101
1549,26,104,60.395,264.016,0,49.238,3.992,19.940,113.631,706.236,0.252
1550,26,105,63.104,260.856,0,48.159,4.003,20.105,115.005,716.051,0.104
1551,26,106,63.553,257.367,0,49.149,3.956,19.795,112.556,693.462,0.181
1552,26,107,66.444,255.261,0,48.495,3.966,19.751,111.690,685.112,0.133
1553,26,108,68.088,252.449,0,48.280,3.984,20.027,114.463,709.496,0.100
1554,26,109,68.356,248.950,0,48.916,3.965,19.793,112.696,698.620,0.103
1555,26,110,69.758,246.031,0,49.095,3.975,20.039,115.221,720.203,0.182
1556,26,111,72.233,243.561,0,48.876,4.005,20.138,115.002,712.422,0.100
1557,26,112,71.936,240.033,0,49.471,4.050,20.419,117.240,734.597,0.121
1558,26,113,73.422,238.012,0,49.607,4.010,20.160,115.694,724.102,0.159
1559,26,114,74.503,234.942,0,49.530,4.016,20.289,117.128,738.011,0.091
1560,26,115,76.417,231.237,0,48.948,4.011,20.210,115.643,717.767,0.094
1561,26,116,76.362,227.730,0,49.214,3.995,19.956,113.298,699.003,0.101
1562,26,117,77.870,224.769,0,49.041,3.969,19.899,113.485,702.067,0.138
1563,26,118,79.500,222.931,0,49.314,4.011,20.230,116.603,733.591,0.128
1564,26,119,80.313,218.859,0,49.460,3.998,20.189,115.950,722.806,0.121
1565,26,120,81.600,215.825,0,49.404,3.973,19.973,114.305,710.125,0.106
1566,26,121,82.846,212.846,0,49.301,3.988,20.095,115.243,717.138,0.140
1567,26,122,83.995,209.831,0,49.627,4.013,20.303,116.785,728.799,0.104
1568,26,123,85.403,207.832,0,49.570,4.013,20.224,115.974,722.590,0.103
1569,26,124,86.464,204.737,0,49.458,4.001,20.113,115.013,714.236,0.220
1570,26,125,87.129,200.616,0,49.501,3.990,20.041,114.206,705.289,0.155
1571,26,126,89.688,198.088,0,48.709,4.078,20.419,115.767,713.927,0.101
1572,26,127,90.900,195.048,0,48.799,4.032,20.651,121.262,777.970,0.100
1573,26,128,90.876,191.554,0,49.157,3.968,19.869,113.202,699.939,0.104
1574,26,129,92.133,188.561,0,49.499,3.989,20.019,113.914,701.985,0.163
1575,26,130,94.845,186.188,0,48.730,4.015,20.113,114.393,706.888,0.091
1576,26,131,96.480,183.423,0,48.527,3.977,19.778,111.550,682.220,0.132
1577,26,132,97.074,179.967,0,48.923,3.989,20.298,118.208,750.175,0.091
1578,26,133,98.951,178.342,0,48.835,3.970,19.928,113.851,705.914,0.171
1579,26,134,100.352,174.457,0,49.432,3.961,19.805,112.445,691.692,0.113
1580,26,135,103.095,172.252,0,48.345,3.980,20.022,114.551,710.557,0.100
1581,26,136,103.407,168.733,0,48.978,3.967,19.715,111.426,684.257,0.167
1582,26,137,105.248,167.004,0,49.216,3.975,19.967,114.596,716.874,0.187
1583,26,138,106.695,163.073,0,49.051,3.966,19.972,114.592,713.818,0.105
1584,26,139,108.603,161.402,0,49.080,3.967,19.757,111.886,687.798,0.101
1585,26,140,111.163,158.154,0,48.378,3.983,20.053,114.814,713.028,0.198
1586,26,141,111.629,154.704,0,49.166,3.932,19.546,110.497,677.469,0.100
1587,26,142,113.167,151.855,0,49.331,3.970,19.907,113.632,704.969,0.115
1588,26,143,114.971,150.103,0,49.226,3.980,20.111,116.176,731.060,0.101
1589,26,144,116.393,146.176,0,49.291,3.972,19.936,113.627,701.618,0.257
1590,26,145,117.995,143.370,0,49.075,3.992,20.158,115.842,722.522,0.133
1591,26,146,119.633,140.522,0,48.974,3.954,19.599,110.385,674.663,0.138
1592,26,147,121.461,137.829,0,48.730,3.934,19.473,109.778,672.892,0.147
1593,26,148,123.514,136.256,0,48.951,3.956,19.623,110.794,680.157,0.150
1594,26,149,125.338,133.589,0,49.188,3.975,19.793,112.064,689.163,0.216
1595,26,150,127.149,130.876,0,49.005,3.964,19.786,112.705,699.427,0.156
1596,26,151,128.664,127.005,0,49.130,3.960,19.933,114.422,713.702,0.109
1597,26,152,130.303,124.230,0,49.129,3.982,19.669,110.299,672.328,0.182
1598,26,153,132.093,122.512,0,49.114,3.988,20.108,115.205,715.187,0.128
1599,26,154,133.736,119.666,0,48.899,3.966,19.832,112.743,694.959,0.110
1600,26,155,135.455,115.864,0,49.231,3.947,19.695,111.865,689.890,0.105
1601,26,156,137.482,114.357,0,48.728,3.953,19.605,110.656,678.853,0.100
1602,26,157,140.543,111.530,0,48.215,3.961,19.528,109.090,660.890,0.100
1603,26,158,141.394,108.078,0,48.723,3.930,19.562,111.330,690.733,0.100
1604,26,159,144.493,106.377,0,48.332,3.960,19.616,110.265,672.298,0.103
1605,26,160,145.489,104.086,0,48.762,3.947,19.496,109.722,672.483,0.100
1606,26,161,147.394,100.402,0,48.565,3.924,19.454,109.584,668.920,0.102
1607,26,162,149.552,99.012,0,48.765,3.960,19.636,111.050,684.516,0.100
1608,26,163,151.823,95.489,0,48.465,3.914,19.381,109.212,667.541,0.100
1609,26,164,153.928,93.141,0,48.555,3.926,19.619,112.050,696.650,0.146
1610,26,165,157.123,91.606,0,48.279,3.978,19.848,112.579,693.625,0.100
1611,26,166,158.217,88.270,0,48.407,3.946,19.256,106.596,641.303,0.131
1612,26,167,160.351,85.796,0,48.821,3.939,19.630,111.332,685.525,0.100
1613,26,168,162.487,83.348,0,48.117,3.908,19.082,105.988,639.916,0.100
1614,26,169,164.655,80.901,0,48.301,3.925,19.434,109.492,669.568,0.102
1615,26,170,166.767,78.434,0,48.402,3.908,19.330,108.813,664.465,0.103
1616,26,171,168.720,75.933,0,48.773,3.939,19.580,110.755,679.965,0.100
1617,26,172,170.683,73.332,0,48.584,3.924,19.508,110.347,676.984,0.100
1618,26,173,172.792,71.917,0,48.965,3.972,19.889,113.983,713.644,0.101
1619,26,174,174.679,68.227,0,48.736,3.938,19.664,111.837,690.328,0.135
1620,26,175,176.448,65.572,0,48.798,3.951,19.524,109.643,668.808,0.100
1621,26,176,178.454,64.007,0,49.040,3.964,19.667,111.331,687.406,0.107
1622,26,177,181.372,61.038,0,48.170,4.015,19.951,112.477,689.897,0.161
1623,26,178,182.319,57.635,0,48.981,3.936,19.578,110.708,678.978,0.100
1624,26,179,185.242,55.800,0,47.953,3.990,19.883,112.619,693.490,0.102
1625,26,180,186.232,52.442,0,48.724,3.939,19.559,110.228,673.081,0.100
1626,26,181,188.275,49.943,0,48.785,3.975,19.912,113.242,697.962,0.100
1627,26,182,191.535,48.448,0,48.184,3.962,19.592,109.848,667.849,0.105
1628,26,183,192.769,45.175,0,48.435,3.920,19.302,108.444,663.945,0.102
1629,26,184,194.803,43.835,0,48.874,3.955,19.741,111.993,688.742,0.100
1630,26,185,196.640,40.090,0,48.916,3.948,19.526,110.143,677.011,0.100
1631,26,186,198.573,37.489,0,48.402,3.929,19.367,108.636,662.003,0.100
1632,26,187,200.532,34.889,0,48.714,3.931,19.480,109.986,674.960,0.102
1633,26,188,203.409,32.930,0,48.259,4.008,19.896,111.976,684.773,0.100
1634,26,189,204.000,29.440,0,48.890,3.978,19.995,114.347,709.534,0.101
1635,26,190,205.952,26.798,0,49.029,3.970,19.836,112.577,692.728,0.222
1636,26,191,208.025,25.263,0,48.793,3.971,19.984,114.681,715.239,0.170
1637,26,192,210.058,21.642,0,48.349,3.966,19.554,109.555,667.837,0.118
1638,26,193,211.912,19.083,0,48.681,3.953,19.895,114.416,716.099,0.102
1639,26,194,213.773,16.444,0,48.518,3.942,19.568,110.549,678.161,0.150
1640,26,195,215.648,13.821,0,48.613,3.939,19.559,110.538,678.337,0.145
1641,26,196,218.773,12.013,0,48.459,4.057,20.052,111.547,672.059,0.100
1642,27,105,393.760,245.544,0,48.990,4.042,20.194,114.090,698.992,0.145
1643,27,106,394.017,243.142,0,49.475,3.992,20.224,116.922,735.107,0.162
1644,27,107,394.818,239.081,0,49.383,3.982,20.035,115.170,721.427,0.197
1645,27,108,395.880,236.027,0,49.784,3.990,20.239,117.192,738.192,0.100
1646,27,109,396.581,232.976,0,49.352,4.008,20.201,116.266,729.821,0.104
1647,27,110,397.780,230.752,0,49.843,4.016,20.344,117.119,731.113,0.100
1648,27,111,397.821,226.618,0,49.718,3.993,20.129,115.274,715.381,0.102
1649,27,112,398.573,223.367,0,49.271,3.977,19.819,112.287,690.928,0.153
1650,27,113,399.270,220.194,0,49.683,3.996,20.149,115.335,715.164,0.159
1651,27,114,401.478,217.390,0,49.140,4.007,20.097,114.378,706.172,0.094
1652,27,115,402.310,214.235,0,49.213,4.011,20.240,115.992,720.841,0.111
1653,27,116,403.160,211.120,0,49.124,4.031,20.496,118.388,741.511,0.091
1654,27,117,403.167,208.661,0,49.624,4.033,20.277,115.819,718.698,0.112
1655,27,118,404.963,204.904,0,49.004,4.044,20.709,121.121,771.570,0.100
1656,27,119,404.648,201.400,0,49.587,3.972,19.955,113.909,704.509,0.097
1657,27,120,405.968,199.299,0,49.643,3.984,20.093,115.353,718.534,0.097
1658,27,121,406.393,195.179,0,49.602,3.999,19.935,112.987,696.526,0.158
1659,27,122,408.733,192.453,0,49.013,4.032,20.154,113.997,699.160,0.158
1660,27,123,409.587,189.313,0,49.147,4.020,20.166,114.711,707.843,0.208
1661,27,124,409.585,186.831,0,49.532,4.008,20.235,116.263,725.534,0.170
1662,27,125,409.954,182.684,0,49.411,3.992,20.130,115.412,717.328,0.161
1663,27,126,412.013,179.844,0,49.021,4.046,20.705,120.784,765.750,0.102
1664,27,127,412.739,176.682,0,49.107,4.071,20.428,115.865,712.510,0.101
1665,27,128,412.601,174.210,0,49.538,3.992,20.071,114.963,716.010,0.120
1666,27,129,413.724,170.194,0,49.225,4.073,20.601,118.002,733.362,0.100
1667,27,130,414.088,166.964,0,49.437,4.046,20.720,121.144,771.066,0.122
1668,27,131,413.585,164.534,0,49.702,3.998,20.071,114.456,707.799,0.108
1669,27,132,414.317,160.421,0,49.585,4.036,20.434,117.333,729.926,0.091
1670,27,133,413.763,158.035,0,49.504,4.004,20.305,117.505,739.801,0.175
1671,27,134,413.208,153.900,0,49.594,4.022,20.127,114.506,708.990,0.203
1672,27,135,413.946,151.535,0,49.530,4.058,20.329,115.368,711.111,0.111
1673,27,136,413.899,148.287,0,49.458,3.997,20.191,115.951,721.636,0.120
1674,27,137,413.953,145.034,0,49.533,4.063,20.510,118.029,741.674,0.123
1675,27,138,413.491,140.895,0,49.471,3.997,20.060,114.700,713.643,0.101
1676,27,139,413.566,137.670,0,49.811,3.999,20.030,114.002,704.293,0.159
1677,27,140,414.254,135.310,0,49.669,4.006,20.060,114.242,707.342,0.180
1678,27,141,414.210,132.055,0,49.668,4.019,20.257,116.580,732.107,0.128
1679,27,142,414.216,128.800,0,49.665,4.017,20.151,114.973,713.487,0.174
1680,27,143,413.458,124.706,0,49.814,4.005,20.029,113.755,701.478,0.121
1681,27,144,413.444,121.458,0,49.840,4.000,19.970,113.208,696.639,0.101
1682,27,145,414.206,119.048,0,49.619,4.020,20.263,116.623,732.456,0.126
1683,27,146,414.067,115.833,0,49.605,4.009,20.358,117.683,738.374,0.101
1684,27,147,414.257,111.690,0,49.568,4.047,20.572,118.707,742.604,0.100
1685,27,148,412.492,108.604,0,49.453,3.981,20.037,114.517,708.837,0.143
1686,27,149,412.139,105.366,0,49.631,4.015,19.962,112.591,690.144,0.141
1687,27,150,412.611,102.911,0,49.314,4.001,20.282,117.546,742.557,0.100
1688,27,151,411.451,98.902,0,49.377,4.002,20.222,116.966,738.875,0.162
1689,27,152,411.173,95.654,0,49.816,4.031,20.088,113.405,694.987,0.100
1690,27,153,412.054,92.283,0,49.642,4.057,20.773,120.822,761.695,0.100
1691,27,154,410.356,89.208,0,49.399,3.967,19.951,114.242,709.988,0.163
1692,27,155,410.957,86.744,0,49.585,4.001,20.240,116.429,726.386,0.120
1693,27,156,411.129,82.614,0,49.619,4.053,20.685,119.833,752.152,0.132
1694,27,157,410.169,80.276,0,49.546,4.009,20.083,114.550,711.193,0.193
1695,27,158,408.935,76.291,0,49.398,4.014,20.244,115.730,716.533,0.158
1696,27,159,409.420,73.844,0,49.303,3.997,20.030,114.209,707.792,0.131
1697,27,160,408.472,69.757,0,49.719,3.999,19.995,113.603,701.173,0.189
1698,27,161,409.127,67.342,0,49.602,4.021,20.138,114.659,709.908,0.205
1699,27,162,409.481,63.192,0,49.751,4.055,20.549,118.094,736.117,0.100
1700,27,163,408.037,60.009,0,49.485,4.015,20.440,118.666,749.058,0.245
1701,27,164,409.170,56.719,0,49.576,4.046,20.617,119.371,749.623,0.111
1702,27,165,409.054,53.461,0,49.575,4.051,20.685,119.869,752.183,0.135
1703,27,166,407.442,50.337,0,49.469,3.983,19.856,112.554,693.208,0.151
1704,27,167,407.102,47.141,0,49.617,4.016,20.044,113.885,705.506,0.288
1705,27,168,407.996,43.754,0,49.752,4.069,20.902,122.032,772.404,0.100
1706,27,169,407.103,41.426,0,49.580,4.018,20.093,114.213,705.945,0.151
1707,27,170,406.793,38.182,0,49.586,3.996,20.170,115.828,721.691,0.121
1708,27,171,406.910,34.051,0,49.662,4.118,20.878,119.557,742.443,0.100
1709,27,172,404.859,31.155,0,49.574,3.967,19.868,113.240,700.817,0.109
1710,27,173,404.300,27.900,0,49.470,4.009,19.977,113.074,695.956,0.204
1711,27,174,403.995,24.581,0,49.714,4.006,20.265,116.503,725.905,0.145
1712,27,175,403.648,21.356,0,49.382,3.986,19.971,113.751,703.199,0.112
1713,27,176,403.349,18.123,0,49.526,3.967,20.000,115.013,718.832,0.148
1714,27,177,403.098,14.889,0,49.555,4.041,20.165,114.096,702.053,0.229
1715,27,178,402.884,11.591,0,49.655,4.003,20.184,115.644,718.217,0.126
1716,28,113,288.803,1.638,0,8.954,1.481,2.761,5.823,13.568,0.091
1717,28,114,286.991,2.854,0,17.479,1.992,4.901,13.687,42.225,0.091
1718,28,115,288.325,4.493,0,32.429,2.909,10.416,41.966,183.196,0.091
1719,28,117,276.638,2.546,0,17.824,1.953,4.661,12.516,36.869,0.091
1720,28,118,278.986,4.181,0,25.689,2.694,9.903,48.634,314.241,0.100
1721,28,120,266.651,4.782,0,31.263,2.803,9.711,38.136,163.694,0.091
1722,29,116,258.537,94.805,0,49.231,3.939,19.614,111.136,683.364,0.094
1723,29,117,260.007,91.962,0,48.799,3.974,20.079,116.373,736.879,0.093
1724,29,118,261.798,90.135,0,49.271,3.984,20.070,115.415,722.456,0.132
1725,29,119,263.121,86.192,0,49.153,4.007,20.176,115.086,710.417,0.111
1726,29,120,264.830,83.395,0,48.840,3.967,19.919,113.764,704.652,0.091
1727,29,121,266.658,81.669,0,49.058,3.967,19.833,112.731,695.032,0.125
1728,29,122,269.080,78.323,0,48.456,3.987,20.093,115.176,715.966,0.109
1729,29,123,269.198,74.791,0,49.213,4.001,19.956,113.166,698.126,0.122
1730,29,124,270.472,71.828,0,49.062,3.982,19.933,113.609,703.970,0.101
1731,29,125,271.844,68.849,0,49.175,3.979,20.011,114.533,711.267,0.215
1732,29,126,274.379,66.438,0,48.684,4.001,20.064,114.148,704.005,0.100
1733,29,127,275.454,63.325,0,48.970,4.011,20.162,115.003,711.361,0.103
1734,29,128,275.310,59.804,0,49.321,4.007,20.064,114.233,707.137,0.113
1735,29,129,277.634,57.176,0,48.869,4.019,20.212,115.371,714.822,0.100
1736,29,130,277.703,54.687,0,49.444,3.996,20.137,115.393,717.279,0.109
1737,29,131,278.177,50.561,0,49.123,4.002,19.861,111.815,683.888,0.093
1738,29,132,279.336,47.441,0,49.367,3.977,19.929,113.263,696.756,0.091
1739,29,133,281.496,44.733,0,48.952,4.034,20.278,115.666,716.199,0.123
1740,29,134,281.144,41.265,0,49.523,3.994,20.064,114.259,704.308,0.222
1741,29,135,282.519,39.174,0,49.538,3.983,19.934,113.713,705.915,0.164
1742,29,136,283.421,36.076,0,49.610,4.003,20.095,115.079,718.271,0.137
1743,29,137,284.093,32.904,0,49.703,4.022,20.514,119.042,749.369,0.123
1744,29,138,283.870,28.754,0,49.869,3.999,20.175,115.713,720.022,0.118
1745,29,139,284.174,25.541,0,49.723,4.008,20.192,115.251,711.803,0.124
1746,29,140,284.452,22.297,0,49.586,3.975,19.993,114.244,707.261,0.186
1747,29,141,284.605,19.114,0,49.448,3.990,20.053,115.023,718.531,0.123
1748,29,142,285.514,16.728,0,49.574,4.004,20.137,115.153,715.043,0.195
1749,29,143,285.212,12.586,0,49.670,4.002,20.148,114.939,709.623,0.162
1750,30,119,48.639,266.074,0,49.567,4.057,20.684,120.066,757.901,0.091
1751,30,120,48.910,269.280,0,49.497,4.051,20.691,120.091,755.703,0.091
1752,30,121,49.798,271.634,0,49.510,4.007,20.066,114.338,708.593,0.193
1753,30,122,49.520,275.784,0,49.743,4.054,20.534,117.911,734.134,0.104
1754,30,123,51.302,278.850,0,49.550,3.968,19.955,114.343,711.680,0.103
1755,30,124,51.710,282.040,0,49.512,3.999,20.090,115.402,724.035,0.218
1756,30,125,51.907,285.368,0,49.767,4.017,20.393,117.634,735.197,0.100
1757,30,126,50.823,288.692,0,49.572,4.042,20.573,118.850,743.907,0.100
1758,30,127,52.478,291.796,0,49.305,3.984,19.947,113.839,706.901,0.128
1759,30,128,52.695,295.053,0,49.703,3.979,20.203,117.361,742.699,0.111
